clip_name,label,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13
clip_001.wav,orca_call,-376.07745290662814,145.99649923670117,23.414600284484155,54.33954328879762,29.547972561145627,26.62390726205452,-0.5444508091880165,-10.438465577164754,-4.384705345303701,26.462530670416786,19.65445715914884,4.285671928617216,-8.79477250945799
neg_001.wav,no_call,-329.850933911761,130.85887075242863,10.53017692852319,45.0717136494103,25.186302037767298,25.42325960020336,-3.2728356515175077,-11.619038824923798,-10.871111382795092,19.006079403907428,21.743171641925795,6.824414851656052,-12.803303943561255
clip_002.wav,orca_call,-397.26383612881983,147.1446965578204,29.377169162560158,52.991329949949815,30.465205742109802,26.347488077272462,-1.0893386881881095,-8.221222211247902,-6.978080063140611,18.017728448281037,18.029411942497788,4.9057686991131115,-10.082670069135725
neg_002.wav,no_call,-304.58699725302705,124.47913012933408,23.25735444659529,44.576998158750015,27.325084415629295,21.371461347984603,-6.023173303575117,-13.648549563000108,-11.187274554387407,18.478448884104832,18.354813636487947,4.027727815045824,-13.415813605970332
clip_003.wav,orca_call,-325.2725974569617,143.61668120212312,11.434618196478553,59.752691118813146,33.985528664413096,24.41936987020113,-0.7842186613711716,-11.900490254012842,-7.106592969331396,23.992113340757225,15.36189958560877,1.395118705040602,-5.170934803413596
neg_003.wav,no_call,-377.98219420947754,159.01561438762732,27.628156228525974,45.316856976650946,24.056309269390102,14.026290359576763,-7.25775793685808,-20.68112974353478,-18.530516976375893,14.13738687160712,15.61105514622549,-0.6191905070866447,-3.5015699046375537
clip_004.wav,orca_call,-334.5001519875106,147.21456086992478,20.498867973233274,55.165890888145356,27.249750137700758,22.588238995618106,1.5994490714669631,-11.74735344453394,-3.5102005551579762,27.384900649622125,22.095166293500476,7.913590782905144,-7.461131641800752
neg_004.wav,no_call,-332.43290217074957,130.75187866203058,22.983226785268098,47.081445356357214,26.94037284622186,22.8134850779283,-6.671459605654832,-14.126822968144042,-10.389565566933666,18.983737801481713,19.444704143234052,5.840227762720964,-12.126751145584118
clip_005.wav,orca_call,-361.96824227341887,151.65049387674964,26.690536332584657,51.19707023389489,33.144265250818975,30.57867368854506,2.0112571102445425,-10.939106221163026,-6.573530671775436,20.47424425361041,20.465524288108213,6.886633564462759,-6.577974733306597
neg_005.wav,no_call,-293.84505427126334,129.45905294268184,22.81232312350223,45.26931080257139,28.59048467854143,23.588402262011606,-3.9298013955418014,-12.150161747889712,-9.974666538401024,20.97964180089435,20.53445717274589,6.586094566157258,-13.250939582132634
